Downloaded URL,Size (Bytes),Num of outlinks,Content-Type
https://www.usatoday.com/sitemap/2013/august/12/,187225,361,text/html
https://www.usatoday.com/sitemap/2013/august/24/,185679,341,text/html
https://www.usatoday.com/sitemap/2013/november/12/,188946,362,text/html
https://www.usatoday.com/sitemap/2013/november/24/,189871,361,text/html
https://www.usatoday.com/sitemap/2013/january/5/,182618,318,text/html
https://www.usatoday.com/sitemap/2013/july/14/,188086,356,text/html
https://www.usatoday.com/sitemap/2013/december/3/,187534,361,text/html
https://www.usatoday.com/sitemap/2013/july/26/,188535,361,text/html
https://www.usatoday.com/sitemap/2013/august/10/,183895,332,text/html
https://www.usatoday.com/sitemap/2013/august/22/,188047,360,text/html
https://www.usatoday.com/sitemap/2013/august/23/,187932,360,text/html
https://www.usatoday.com/sitemap/2013/november/11/,187794,361,text/html
https://www.usatoday.com/sitemap/2013/november/23/,189154,361,text/html
https://www.usatoday.com/sitemap/2013/september/20/,188951,361,text/html
https://www.usatoday.com/sitemap/2013/january/4/,187309,341,text/html
https://www.usatoday.com/sitemap/2013/february/27/,189383,361,text/html
https://www.usatoday.com/sitemap/2013/december/2/,188433,360,text/html
https://www.usatoday.com/sitemap/2013/february/15/,189396,361,text/html
https://www.usatoday.com/sitemap/2013/august/21/,188655,361,text/html
https://www.usatoday.com/sitemap/2013/march/13/,189179,360,text/html
https://www.usatoday.com/sitemap/2013/january/24/,186503,331,text/html
https://www.usatoday.com/sitemap/2013/january/12/,185441,331,text/html
https://www.usatoday.com/sitemap/2013/march/25/,189666,361,text/html
https://www.usatoday.com/sitemap/2013/may/11/,182171,326,text/html
https://www.usatoday.com/picture-gallery/sports/nhl/2021/10/16/nhl-2021-22-season-fights/8427060002/,205569,157,text/html
https://www.usatoday.com/picture-gallery/sports/olympics/2022/02/08/jessie-diggins-wins-us-olympic-bronze-cross-country-sprint/6702158001/,158398,157,text/html
https://www.usatoday.com/picture-gallery/sports/ncaab/2022/01/19/mens-college-basketball-best-shots-2021-22-season/6571254001/,171561,157,text/html
https://www.usatoday.com/picture-gallery/sports/olympics/2014/02/05/shaun-white-through-the-years/3578973/,167729,157,text/html
https://www.usatoday.com/picture-gallery/sports/olympics/2022/02/05/winter-olympics-photos-victory-defeat-beijing-games/9248265002/,164035,157,text/html
https://www.usatoday.com/picture-gallery/sports/nhl/allstar/2022/02/05/nhl-all-star-game-2022-best-photos-weekend/6672866001/,164944,157,text/html
https://www.usatoday.com/picture-gallery/sports/olympics/2022/02/09/americans-competing-other-countries-olympics/6720896001/,155377,157,text/html
https://www.usatoday.com/picture-gallery/sports/olympics/2022/02/05/olympic-snowboarding-images-beijing-winter-games/9248059002/,160965,157,text/html
https://www.usatoday.com/picture-gallery/sports/golf/2021/12/07/2021-22-pga-tour-tournament-winners/6420401001/,157432,157,text/html
https://www.usatoday.com/picture-gallery/sports/2022/01/05/sports-figures-we-lost-2022/9066885002/,156384,157,text/html
https://www.usatoday.com/picture-gallery/sports/nhl/2021/10/15/nhl-best-photo-each-day-2021-22-season/8427113002/,198117,157,text/html
https://www.usatoday.com/picture-gallery/sports/olympics/2022/02/04/figure-skating-2022-olympics-amazing-photos-ice/9247989002/,168837,157,text/html
https://www.usatoday.com/picture-gallery/sports/olympics/2022/02/05/skiers-soar-during-olympic-ski-jumping-competition-beijing/6674915001/,161440,157,text/html
https://www.usatoday.com/picture-gallery/sports/olympics/2022/02/07/vincent-zhou-us-olympic-figure-skater-out-after-positive-covid-test/6690967001/,155904,157,text/html
https://www.usatoday.com/picture-gallery/sports/olympics/2022/02/06/eileen-gu-american-freestyle-ski-champ-competes-china-winter-olympics/6653295001/,160562,157,text/html
https://www.usatoday.com/picture-gallery/sports/olympics/2022/01/28/olympic-snowboarding-superstar-chloe-kim-looks-repeat-gold-beijing/6609635001/,160274,157,text/html
https://www.usatoday.com/picture-gallery/sports/olympics/2022/01/28/olympic-figure-skater-nathan-chen-his-career-photos/9210310002/,161197,157,text/html
https://www.usatoday.com/picture-gallery/sports/nascar/2022/02/04/2022-nascar-cup-series-race-schedule/6559381001/,164410,157,text/html
https://www.usatoday.com/picture-gallery/sports/nfl/2022/02/06/pro-bowl-2022-best-images-nfc-afc-game/6684910001/,155705,157,text/html
https://www.usatoday.com/picture-gallery/sports/nba/2021/10/24/nba-photo-of-the-day-best-of-2021-22-season/6128848001/,198362,157,text/html
https://www.usatoday.com/videos/entertainment/2022/02/07/gods-country-star-thandiwe-newton-addresses-prejudice/6697849001/,122133,149,text/html
https://www.usatoday.com/videos/entertainment/2022/02/08/day-8-february-2009/6701775001/,121013,149,text/html
https://www.usatoday.com/videos/entertainment/movies/2022/02/07/uncharted-trailer-tom-holland-mark-wahlberg-search-gold/6687604001/,106940,133,text/html
https://www.usatoday.com/videos/entertainment/2022/02/07/marvelous-mrs-maisel-cast-skates-pink-ice-bryant-park/6686633001/,122246,149,text/html
https://www.usatoday.com/videos/entertainment/entertainthis/2022/02/08/oscar-nomination-snubs-2022/6708210001/,113214,137,text/html
https://www.usatoday.com/videos/entertainment/2022/02/05/mayer-wof-star-unveiling-dear-friend-cohen/6674260001/,121261,149,text/html
https://www.usatoday.com/videos/entertainment/2022/02/07/day-7-february-1812/6687754001/,120579,149,text/html
https://www.usatoday.com/videos/entertainment/2022/02/07/florida-georgia-line-reflect-career-new-exhibit/6698025001/,121756,149,text/html
https://www.usatoday.com/videos/entertainment/2022/02/08/troy-kotsur-lin-manuel-miranda-and-more-react-oscar-noms/6709936001/,121658,149,text/html
https://www.usatoday.com/videos/entertainment/2022/02/08/uma-thurman-stars-new-apple-tv-series/6700753001/,121141,149,text/html
https://www.usatoday.com/videos/entertainment/movies/2022/02/07/death-nile-gal-gadot-armie-hammer-movie-trailer/6671712001/,108227,133,text/html
https://www.usatoday.com/videos/entertainment/music/2019/12/04/40-years-ago-who-concert-stampede-left-11-people-dead/2607325001/,123204,148,text/html
https://www.usatoday.com/videos/entertainment/2022/02/08/showbiz-minute-oscar-nominations-jackson/6704209001/,118503,146,text/html
https://www.usatoday.com/videos/entertainment/celebrities/2022/02/08/uk-celebrates-queen-elizabeth-iis-platinum-jubilee/6707983001/,125241,149,text/html
https://www.usatoday.com/videos/entertainment/movies/2022/02/06/marry-me-jennifer-lopez-owen-wilson-movie-trailer/6643730001/,107530,133,text/html
https://www.usatoday.com/videos/entertainment/2022/02/09/music-man-cast-kicks-off-opening-week-barbershop-quartet-serenade-and-dance/6716626001/,122239,149,text/html
https://www.usatoday.com/videos/entertainment/2022/02/07/showbiz-minute-rogan-jenner-garner/6687934001/,121657,149,text/html
https://www.usatoday.com/videos/entertainment/2022/02/05/alan-ritchson-amazons-towering-reacher/6674289001/,121490,149,text/html
https://www.usatoday.com/story/money/food/2021/02/02/mcdonalds-shamrock-shake-oreo-shamrock-mcflurry-st-patricks-day-2021/4344477001/,144520,157,text/html
https://www.usatoday.com/story/money/2022/01/26/mcdonalds-menu-limited-time-hacks/9217665002/,144809,154,text/html
https://www.usatoday.com/story/money/food/2022/01/12/oreo-chocolate-confetti-cake-cookie/9184043002/,138707,147,text/html
https://www.usatoday.com/story/money/food/2022/02/02/starbucks-price-increase-2022/9314739002/,140569,150,text/html
https://www.usatoday.com/story/money/food/2020/02/25/mcdonalds-golden-shamrock-shake-auction-sweepstakes/4862836002/,141239,148,text/html
https://www.usatoday.com/staff/4388270002/kelly-tyko/,175485,163,text/html
https://www.usatoday.com/story/money/shopping/2022/01/27/little-debbie-ice-cream-walmart/9236774002/,139515,148,text/html
https://www.usatoday.com/story/news/health/2022/01/25/immunocompromised-patients-eligible-4th-covid-shot-turned-away/9204899002/?gnt-cfr=1,76674,45,text/html
https://www.usatoday.com/story/sports/highschool/sports-awards/2021/07/12/kamorea-arnold-took-her-team-their-first-championship-sophomore/7929977002/,125199,120,text/html
https://www.usatoday.com/story/sports/highschool/sports-awards/2020/11/19/wisconsin-high-school-sports-awards-launches/6342083002/,115123,118,text/html
https://www.usatoday.com/story/sports/highschool/sports-awards/2021/07/23/steelers-linebacker-t-j-watt-talks-usa-today-high-school-sports-awards/8063457002/,146054,137,text/html
https://www.usatoday.com/staff/2647725001/dawn-gilbertson/?page=2,174642,165,text/html
https://www.usatoday.com/sitemap/2012/november/2/,189145,360,text/html
https://www.usatoday.com/sitemap/2012/november/20/,189105,360,text/html
https://www.usatoday.com/sitemap/2012/november/16/,188686,361,text/html
https://www.usatoday.com/sitemap/2012/november/28/,188173,360,text/html
https://www.usatoday.com/sitemap/2012/november/1/,188574,360,text/html
https://www.usatoday.com/sitemap/2012/november/9/,188681,360,text/html
https://www.usatoday.com/sitemap/2012/november/21/,189602,361,text/html
https://www.usatoday.com/sitemap/2012/november/29/,188338,361,text/html
https://www.usatoday.com/sitemap/2012/november/17/,179856,309,text/html
https://www.usatoday.com/sitemap/2012/november/4/,186667,344,text/html
https://www.usatoday.com/sitemap/2012/november/10/,179226,306,text/html
https://www.usatoday.com/sitemap/2012/november/22/,179920,311,text/html
https://www.usatoday.com/sitemap/2012/november/18/,187840,349,text/html
https://www.usatoday.com/sitemap/2012/november/3/,183824,330,text/html
https://www.usatoday.com/sitemap/2012/november/11/,180879,315,text/html
https://www.usatoday.com/sitemap/2012/november/23/,185846,345,text/html
https://www.usatoday.com/sitemap/2012/november/19/,189040,359,text/html
https://www.usatoday.com/sitemap/2012/november/6/,188224,361,text/html
https://www.usatoday.com/sitemap/2012/november/12/,188714,360,text/html
https://www.usatoday.com/sitemap/2012/november/24/,172821,273,text/html
https://www.usatoday.com/sitemap/2012/november/5/,189080,358,text/html
https://www.usatoday.com/sitemap/2012/november/25/,184555,334,text/html
https://www.usatoday.com/sitemap/2012/november/13/,188753,361,text/html
https://www.usatoday.com/sitemap/2012/november/8/,188995,361,text/html
https://www.usatoday.com/sitemap/2012/november/30/,188514,360,text/html
https://www.usatoday.com/sitemap/2012/november/14/,188879,360,text/html
https://www.usatoday.com/sitemap/2012/november/26/,188792,361,text/html
https://www.usatoday.com/sitemap/2012/november/7/,187277,358,text/html
https://www.usatoday.com/sitemap/2012/november/15/,189208,361,text/html
https://www.usatoday.com/sitemap/2012/november/27/,188541,361,text/html
https://www.usatoday.com/story/tech/news/2021/10/23/google-ibm-sap-tech-firms-underreport-carbon-footprint-study/6157496001/,132052,141,text/html
https://www.usatoday.com/picture-gallery/money/2020/01/27/facebook-walmart-apple-biggest-companies-founded-over-seven-decades/41051211/,191055,161,text/html
https://www.usatoday.com/sitemap/2012/june/21/,151958,164,text/html
https://www.usatoday.com/sitemap/2012/july/16/,152563,167,text/html
https://www.usatoday.com/sitemap/2012/july/28/,151560,162,text/html
https://www.usatoday.com/sitemap/2012/may/8/,151897,164,text/html
https://www.usatoday.com/sitemap/2012/december/22/,181121,311,text/html
https://www.usatoday.com/sitemap/2012/february/8/,151634,162,text/html
https://www.usatoday.com/sitemap/2012/december/10/,189247,361,text/html
https://www.usatoday.com/sitemap/2012/march/24/,151871,164,text/html
https://www.usatoday.com/sitemap/2012/march/12/,152686,167,text/html
https://www.usatoday.com/sitemap/2012/may/7/,152369,166,text/html
https://www.usatoday.com/sitemap/2012/august/30/,152086,164,text/html
https://www.usatoday.com/sitemap/2012/may/17/,152089,165,text/html
https://www.usatoday.com/sitemap/2012/may/29/,152391,166,text/html
https://www.usatoday.com/sitemap/2012/june/10/,151910,164,text/html
https://www.usatoday.com/sitemap/2012/july/27/,152170,165,text/html
https://www.usatoday.com/sitemap/2012/june/22/,152572,167,text/html
https://www.usatoday.com/sitemap/2012/july/15/,152118,165,text/html
https://www.usatoday.com/sitemap/2020/august/19/,197622,361,text/html
https://www.usatoday.com/sitemap/2020/august/8/,197052,361,text/html
https://www.usatoday.com/sitemap/2020/august/10/,197243,361,text/html
https://www.usatoday.com/sitemap/2020/august/22/,197702,361,text/html
https://www.usatoday.com/sitemap/2020/august/16/,193463,346,text/html
https://www.usatoday.com/sitemap/2020/august/28/,197410,361,text/html
https://www.usatoday.com/sitemap/2020/august/5/,196821,361,text/html
https://www.usatoday.com/sitemap/2020/august/31/,197478,361,text/html
https://www.usatoday.com/sitemap/2020/august/15/,197496,360,text/html
https://www.usatoday.com/sitemap/2020/august/29/,197039,361,text/html
https://www.usatoday.com/sitemap/2020/august/17/,197106,361,text/html
https://www.usatoday.com/sitemap/2020/august/6/,197070,361,text/html
https://www.usatoday.com/sitemap/2020/august/20/,196950,360,text/html
https://www.usatoday.com/sitemap/2020/august/3/,197319,361,text/html
https://www.usatoday.com/sitemap/2020/august/25/,197040,361,text/html
https://www.usatoday.com/sitemap/2020/august/13/,196657,362,text/html
https://www.usatoday.com/sitemap/2020/august/27/,196961,362,text/html
https://www.usatoday.com/sitemap/2020/august/4/,197166,360,text/html
https://www.usatoday.com/sitemap/2020/august/30/,196605,358,text/html
https://www.usatoday.com/sitemap/2020/august/14/,196887,359,text/html
https://www.usatoday.com/sitemap/2020/august/26/,197088,361,text/html
https://www.usatoday.com/sitemap/2020/august/1/,196987,361,text/html
https://www.usatoday.com/sitemap/2020/august/9/,196791,359,text/html
https://www.usatoday.com/sitemap/2020/august/11/,197288,361,text/html
https://www.usatoday.com/sitemap/2020/august/23/,196364,358,text/html
https://www.usatoday.com/sitemap/2020/august/2/,193039,344,text/html
https://www.usatoday.com/sitemap/2020/august/12/,197003,361,text/html
https://www.usatoday.com/sitemap/2020/august/24/,196921,361,text/html
https://www.usatoday.com/story/opinion/voices/2022/01/31/covid-russia-lunar-new-year-tiger/9274345002/,151182,140,text/html
https://www.usatoday.com/story/opinion/voices/2022/02/02/what-whoopi-goldberg-got-wrong-the-view-anti-semitism/9313021002/,164044,147,text/html
https://www.usatoday.com/story/opinion/voices/2022/01/12/social-media-lie-nearly-killed-me/9160193002/,169149,153,text/html
https://www.usatoday.com/story/opinion/2022/01/30/online-school-covid-has-made-my-depression-worse-than-drugs-gangs/6610289001/,171408,146,text/html
https://www.usatoday.com/story/opinion/voices/2022/02/02/lkyiv-ukraine-normal-despite-russia/9294479002/,141557,126,text/html
https://www.usatoday.com/story/opinion/voices/2022/01/12/blame-truck-driver-shortage-shipping-companies/9080637002/,150837,140,text/html
