Fetched URL,Status Code
https://www.usatoday.com/sitemap/2013/july/14/,200
https://www.usatoday.com/sitemap/2013/december/3/,200
https://www.usatoday.com/sitemap/2013/july/26/,200
https://www.usatoday.com/sitemap/2013/august/10/,200
https://www.usatoday.com/sitemap/2013/august/22/,200
https://www.usatoday.com/sitemap/2013/august/23/,200
https://www.usatoday.com/sitemap/2013/november/11/,200
https://www.usatoday.com/sitemap/2013/november/23/,200
https://www.usatoday.com/sitemap/2013/september/20/,200
https://www.usatoday.com/sitemap/2013/january/4/,200
https://www.usatoday.com/sitemap/2013/february/27/,200
https://www.usatoday.com/sitemap/2013/december/2/,200
https://www.usatoday.com/sitemap/2013/february/15/,200
https://www.usatoday.com/sitemap/2013/august/21/,200
https://www.usatoday.com/sitemap/2013/march/13/,200
https://www.usatoday.com/sitemap/2013/january/24/,200
https://www.usatoday.com/sitemap/2013/january/12/,200
https://www.usatoday.com/sitemap/2013/march/25/,200
https://www.usatoday.com/sitemap/2013/may/11/,200
https://www.usatoday.com/picture-gallery/sports/nhl/2021/10/16/nhl-2021-22-season-fights/8427060002/,200
https://www.usatoday.com/picture-gallery/sports/olympics/2022/02/08/jessie-diggins-wins-us-olympic-bronze-cross-country-sprint/6702158001/,200
https://www.usatoday.com/picture-gallery/sports/ncaab/2022/01/19/mens-college-basketball-best-shots-2021-22-season/6571254001/,200
https://www.usatoday.com/picture-gallery/sports/olympics/2014/02/05/shaun-white-through-the-years/3578973/,200
https://www.usatoday.com/picture-gallery/sports/olympics/2022/02/05/winter-olympics-photos-victory-defeat-beijing-games/9248265002/,200
https://www.usatoday.com/picture-gallery/sports/nhl/allstar/2022/02/05/nhl-all-star-game-2022-best-photos-weekend/6672866001/,200
https://www.usatoday.com/picture-gallery/sports/olympics/2022/02/09/americans-competing-other-countries-olympics/6720896001/,200
https://www.usatoday.com/picture-gallery/sports/olympics/2022/02/05/olympic-snowboarding-images-beijing-winter-games/9248059002/,200
https://www.usatoday.com/picture-gallery/sports/golf/2021/12/07/2021-22-pga-tour-tournament-winners/6420401001/,200
https://www.usatoday.com/picture-gallery/sports/2022/01/05/sports-figures-we-lost-2022/9066885002/,200
https://www.usatoday.com/picture-gallery/sports/nhl/2021/10/15/nhl-best-photo-each-day-2021-22-season/8427113002/,200
https://www.usatoday.com/picture-gallery/sports/olympics/2022/02/04/figure-skating-2022-olympics-amazing-photos-ice/9247989002/,200
https://www.usatoday.com/picture-gallery/sports/olympics/2022/02/05/skiers-soar-during-olympic-ski-jumping-competition-beijing/6674915001/,200
https://www.usatoday.com/picture-gallery/sports/olympics/2022/02/07/vincent-zhou-us-olympic-figure-skater-out-after-positive-covid-test/6690967001/,200
https://www.usatoday.com/picture-gallery/sports/olympics/2022/02/06/eileen-gu-american-freestyle-ski-champ-competes-china-winter-olympics/6653295001/,200
https://www.usatoday.com/picture-gallery/sports/olympics/2022/01/28/olympic-snowboarding-superstar-chloe-kim-looks-repeat-gold-beijing/6609635001/,200
https://www.usatoday.com/picture-gallery/sports/olympics/2022/01/28/olympic-figure-skater-nathan-chen-his-career-photos/9210310002/,200
https://www.usatoday.com/picture-gallery/sports/nascar/2022/02/04/2022-nascar-cup-series-race-schedule/6559381001/,200
https://www.usatoday.com/picture-gallery/sports/nfl/2022/02/06/pro-bowl-2022-best-images-nfc-afc-game/6684910001/,200
https://www.usatoday.com/picture-gallery/sports/nba/2021/10/24/nba-photo-of-the-day-best-of-2021-22-season/6128848001/,200
https://www.usatoday.com/videos/entertainment/2022/02/07/gods-country-star-thandiwe-newton-addresses-prejudice/6697849001/,200
https://www.usatoday.com/videos/entertainment/2022/02/08/day-8-february-2009/6701775001/,200
https://www.usatoday.com/videos/entertainment/movies/2022/02/07/uncharted-trailer-tom-holland-mark-wahlberg-search-gold/6687604001/,200
https://www.usatoday.com/videos/entertainment/2022/02/07/marvelous-mrs-maisel-cast-skates-pink-ice-bryant-park/6686633001/,200
https://www.usatoday.com/videos/entertainment/entertainthis/2022/02/08/oscar-nomination-snubs-2022/6708210001/,200
https://www.usatoday.com/videos/entertainment/2022/02/05/mayer-wof-star-unveiling-dear-friend-cohen/6674260001/,200
https://www.usatoday.com/videos/entertainment/2022/02/07/day-7-february-1812/6687754001/,200
https://www.usatoday.com/videos/entertainment/2022/02/07/florida-georgia-line-reflect-career-new-exhibit/6698025001/,200
https://www.usatoday.com/videos/entertainment/2022/02/08/troy-kotsur-lin-manuel-miranda-and-more-react-oscar-noms/6709936001/,200
https://www.usatoday.com/videos/entertainment/2022/02/08/uma-thurman-stars-new-apple-tv-series/6700753001/,200
https://www.usatoday.com/videos/entertainment/movies/2022/02/07/death-nile-gal-gadot-armie-hammer-movie-trailer/6671712001/,200
https://www.usatoday.com/videos/entertainment/music/2019/12/04/40-years-ago-who-concert-stampede-left-11-people-dead/2607325001/,200
https://www.usatoday.com/videos/entertainment/2022/02/08/showbiz-minute-oscar-nominations-jackson/6704209001/,200
https://www.usatoday.com/videos/entertainment/celebrities/2022/02/08/uk-celebrates-queen-elizabeth-iis-platinum-jubilee/6707983001/,200
https://www.usatoday.com/videos/entertainment/movies/2022/02/06/marry-me-jennifer-lopez-owen-wilson-movie-trailer/6643730001/,200
https://www.usatoday.com/videos/entertainment/2022/02/09/music-man-cast-kicks-off-opening-week-barbershop-quartet-serenade-and-dance/6716626001/,200
https://www.usatoday.com/videos/entertainment/2022/02/07/showbiz-minute-rogan-jenner-garner/6687934001/,200
https://www.usatoday.com/videos/entertainment/2022/02/05/alan-ritchson-amazons-towering-reacher/6674289001/,200
https://www.usatoday.com/story/money/food/2021/02/02/mcdonalds-shamrock-shake-oreo-shamrock-mcflurry-st-patricks-day-2021/4344477001/,200
https://www.usatoday.com/story/money/2022/01/26/mcdonalds-menu-limited-time-hacks/9217665002/,200
https://www.usatoday.com/story/money/food/2022/01/12/oreo-chocolate-confetti-cake-cookie/9184043002/,200
https://www.usatoday.com/story/money/food/2022/02/02/starbucks-price-increase-2022/9314739002/,200
https://www.usatoday.com/story/money/food/2020/02/25/mcdonalds-golden-shamrock-shake-auction-sweepstakes/4862836002/,200
https://www.usatoday.com/staff/4388270002/kelly-tyko/,200
https://www.usatoday.com/story/money/shopping/2022/01/27/little-debbie-ice-cream-walmart/9236774002/,200
https://www.usatoday.com/story/news/health/2022/01/25/immunocompromised-patients-eligible-4th-covid-shot-turned-away/9204899002/?gnt-cfr=1,200
https://www.usatoday.com/story/sports/highschool/sports-awards/2021/07/12/kamorea-arnold-took-her-team-their-first-championship-sophomore/7929977002/,200
https://www.usatoday.com/story/sports/highschool/sports-awards/2020/11/19/wisconsin-high-school-sports-awards-launches/6342083002/,200
https://www.usatoday.com/story/sports/highschool/sports-awards/2021/07/23/steelers-linebacker-t-j-watt-talks-usa-today-high-school-sports-awards/8063457002/,200
https://www.usatoday.com/staff/2647725001/dawn-gilbertson/?page=2,200
https://www.usatoday.com/sitemap/2012/november/2/,200
https://www.usatoday.com/sitemap/2012/november/20/,200
https://www.usatoday.com/sitemap/2012/november/16/,200
https://www.usatoday.com/sitemap/2012/november/28/,200
https://www.usatoday.com/sitemap/2012/november/1/,200
https://www.usatoday.com/sitemap/2012/november/9/,200
https://www.usatoday.com/sitemap/2012/november/21/,200
https://www.usatoday.com/sitemap/2012/november/29/,200
https://www.usatoday.com/sitemap/2012/november/17/,200
https://www.usatoday.com/sitemap/2012/november/4/,200
https://www.usatoday.com/sitemap/2012/november/10/,200
https://www.usatoday.com/sitemap/2012/november/22/,200
https://www.usatoday.com/sitemap/2012/november/18/,200
https://www.usatoday.com/sitemap/2012/november/3/,200
https://www.usatoday.com/sitemap/2012/november/11/,200
https://www.usatoday.com/sitemap/2012/november/23/,200
https://www.usatoday.com/sitemap/2012/november/19/,200
https://www.usatoday.com/sitemap/2012/november/6/,200
https://www.usatoday.com/sitemap/2012/november/12/,200
https://www.usatoday.com/sitemap/2012/november/24/,200
https://www.usatoday.com/sitemap/2012/november/5/,200
https://www.usatoday.com/sitemap/2012/november/25/,200
https://www.usatoday.com/sitemap/2012/november/13/,200
https://www.usatoday.com/sitemap/2012/november/8/,200
https://www.usatoday.com/sitemap/2012/november/30/,200
https://www.usatoday.com/sitemap/2012/november/14/,200
https://www.usatoday.com/sitemap/2012/november/26/,200
https://www.usatoday.com/sitemap/2012/november/7/,200
https://www.usatoday.com/sitemap/2012/november/15/,200
https://www.usatoday.com/sitemap/2012/november/27/,200
https://www.usatoday.com/tangsvc/pg/41051211/,200
https://www.usatoday.com/story/tech/news/2021/10/23/google-ibm-sap-tech-firms-underreport-carbon-footprint-study/6157496001/,200
https://www.usatoday.com/picture-gallery/money/2020/01/27/facebook-walmart-apple-biggest-companies-founded-over-seven-decades/41051211/,200
https://www.usatoday.com/sitemap/2012/june/21/,200
https://www.usatoday.com/sitemap/2012/july/16/,200
https://www.usatoday.com/sitemap/2012/july/28/,200
https://www.usatoday.com/sitemap/2012/may/8/,200
https://www.usatoday.com/sitemap/2012/december/22/,200
https://www.usatoday.com/sitemap/2012/february/8/,200
https://www.usatoday.com/sitemap/2012/december/10/,200
https://www.usatoday.com/sitemap/2012/march/24/,200
https://www.usatoday.com/sitemap/2012/march/12/,200
https://www.usatoday.com/sitemap/2012/may/7/,200
https://www.usatoday.com/sitemap/2012/august/30/,200
https://www.usatoday.com/sitemap/2012/may/17/,200
https://www.usatoday.com/sitemap/2012/may/29/,200
https://www.usatoday.com/sitemap/2012/june/10/,200
https://www.usatoday.com/sitemap/2012/july/27/,200
https://www.usatoday.com/sitemap/2012/june/22/,200
https://www.usatoday.com/sitemap/2012/july/15/,200
https://www.usatoday.com/sitemap/2020/august/19/,200
https://www.usatoday.com/sitemap/2020/august/8/,200
https://www.usatoday.com/sitemap/2020/august/10/,200
https://www.usatoday.com/sitemap/2020/august/22/,200
https://www.usatoday.com/sitemap/2020/august/16/,200
https://www.usatoday.com/sitemap/2020/august/28/,200
https://www.usatoday.com/sitemap/2020/august/5/,200
https://www.usatoday.com/sitemap/2020/august/31/,200
https://www.usatoday.com/sitemap/2020/august/15/,200
https://www.usatoday.com/sitemap/2020/august/29/,200
https://www.usatoday.com/sitemap/2020/august/17/,200
https://www.usatoday.com/sitemap/2020/august/6/,200
https://www.usatoday.com/sitemap/2020/august/20/,200
https://www.usatoday.com/sitemap/2020/august/3/,200
https://www.usatoday.com/sitemap/2020/august/25/,200
https://www.usatoday.com/sitemap/2020/august/13/,200
https://www.usatoday.com/sitemap/2020/august/27/,200
https://www.usatoday.com/sitemap/2020/august/4/,200
https://www.usatoday.com/sitemap/2020/august/30/,200
https://www.usatoday.com/sitemap/2020/august/14/,200
https://www.usatoday.com/sitemap/2020/august/26/,200
https://www.usatoday.com/sitemap/2020/august/1/,200
https://www.usatoday.com/sitemap/2020/august/9/,200
https://www.usatoday.com/sitemap/2020/august/11/,200
https://www.usatoday.com/sitemap/2020/august/23/,200
https://www.usatoday.com/sitemap/2020/august/2/,200
https://www.usatoday.com/sitemap/2020/august/12/,200
https://www.usatoday.com/sitemap/2020/august/24/,200
https://www.usatoday.com/story/opinion/2022/01/16/everyone-get-covid-19-eventually-if-only-we-had-answers/9191345002/,302
https://www.usatoday.com/story/opinion/voices/2022/01/31/covid-russia-lunar-new-year-tiger/9274345002/,200
https://www.usatoday.com/story/opinion/columnists/2022/01/25/covid-ozark-yellowstone-succession-media-escapism/6631327001/,302
https://www.usatoday.com/story/opinion/voices/2022/01/24/supply-chain-crisis-living-off-my-farm/6568676001/,302
https://www.usatoday.com/story/opinion/voices/2022/02/02/what-whoopi-goldberg-got-wrong-the-view-anti-semitism/9313021002/,200
https://www.usatoday.com/story/opinion/voices/2022/01/12/social-media-lie-nearly-killed-me/9160193002/,200
https://www.usatoday.com/story/opinion/2022/01/30/online-school-covid-has-made-my-depression-worse-than-drugs-gangs/6610289001/,200
https://www.usatoday.com/story/opinion/columnist/2022/01/28/schools-teacher-tip-lines-masks-abortion-laws-they-harmful/9206055002/,302
https://www.usatoday.com/story/opinion/voices/2022/01/23/covid-masks-idiocy-continues/6579769001/,302
https://www.usatoday.com/story/opinion/voices/2022/01/24/syria-torture-trials-justice/6563303001/,302
https://www.usatoday.com/story/opinion/voices/2022/02/02/lkyiv-ukraine-normal-despite-russia/9294479002/,200
https://www.usatoday.com/story/opinion/voices/2022/01/12/blame-truck-driver-shortage-shipping-companies/9080637002/,200
https://www.usatoday.com/story/opinion/voices/2022/02/03/winter-olympics-beijing-uyghur-genocide/9284747002/,200
https://www.usatoday.com/story/opinion/voices/2022/01/11/mental-health-weaponized-joke/9124349002/,302
https://www.usatoday.com/story/opinion/voices/2022/01/25/my-sons-police-gunpoint/6608849001/,200
https://www.usatoday.com/story/opinion/2022/01/23/youth-mental-health-crisis-how-to-cope/6585993001/,200
https://www.usatoday.com/story/opinion/voices/2022/01/27/minnie-mouse-feminist-pantsuit/9240431002/,200
https://www.usatoday.com/story/opinion/2022/01/16/covid-19-vaccine-mandate-navy-seals-win-religious-exemption-case/9170785002/,302
https://www.usatoday.com/story/opinion/columnist/2022/01/21/racism-and-education-whitewashing-american-history/6567019001/,302
https://www.usatoday.com/story/opinion/2022/01/15/monoclonal-antibody-treatments-desperate-covid-19-tests/9132367002/,302
https://www.usatoday.com/story/opinion/voices/2022/02/01/war-protests-black-panther-yale/6466409001/,302
https://www.usatoday.com/story/opinion/voices/2022/01/30/covid-parents-school-choice/9214594002/,302
https://www.usatoday.com/sitemap/2015/march/14/,200
https://www.usatoday.com/sitemap/2015/may/4/,200
https://www.usatoday.com/sitemap/2015/november/23/,200
https://www.usatoday.com/sitemap/2015/march/26/,200
https://www.usatoday.com/sitemap/2015/april/12/,200
https://www.usatoday.com/sitemap/2015/november/11/,200
https://www.usatoday.com/sitemap/2015/november/6/,200
https://www.usatoday.com/sitemap/2015/september/6/,200
https://www.usatoday.com/sitemap/2015/august/2/,200
https://www.usatoday.com/sitemap/2015/september/9/,200
https://www.usatoday.com/sitemap/2015/may/20/,200
https://www.usatoday.com/sitemap/2015/august/30/,200
https://www.usatoday.com/sitemap/2015/april/13/,200
https://www.usatoday.com/sitemap/2015/april/25/,200
https://www.usatoday.com/sitemap/2015/november/3/,200
https://www.usatoday.com/sitemap/2015/august/3/,200
https://www.usatoday.com/sitemap/2015/may/21/,200
https://www.usatoday.com/sitemap/2015/december/9/,200
https://www.usatoday.com/sitemap/2015/august/31/,200
https://www.usatoday.com/sitemap/2015/april/26/,200
https://www.usatoday.com/sitemap/2015/april/14/,200
https://www.usatoday.com/sitemap/2015/november/4/,200
https://www.usatoday.com/sitemap/2015/september/8/,200
https://www.usatoday.com/sitemap/2015/december/8/,200
https://www.usatoday.com/sitemap/2015/may/22/,200
https://www.usatoday.com/sitemap/2015/may/10/,200
https://www.usatoday.com/sitemap/2015/august/4/,200
https://www.usatoday.com/sitemap/2015/january/30/,200
https://www.usatoday.com/sitemap/2015/april/15/,200
https://www.usatoday.com/sitemap/2015/april/27/,200
https://www.usatoday.com/sitemap/2015/may/23/,200
https://www.usatoday.com/sitemap/2015/december/7/,200
